	@slatestarcodex :)	VitalikButerin	66	5	2018-01-20 02:36:35	954528047725559808	https://twitter.com/VitalikButerin/status/954528047725559808			@slatestarcodex
	Yep, I gave James some very honest feedback on our phone call and I think he took it to heart... hopefully we see that reflected in the coming weeks. I’m not excusing anybody here. Most of all not standing for racist bs, though.	ummjackson	2	0	2018-01-20 07:56:02	954608438142672896	https://twitter.com/ummjackson/status/954608438142672896			
		ummjackson	1	0	2018-01-20 07:17:31	954598747144560640	https://twitter.com/ummjackson/status/954598747144560640			
	Agreed, let’s just please not bring harmful slurs into this and remain objective.	ummjackson	2	0	2018-01-20 07:15:17	954598186806493185	https://twitter.com/ummjackson/status/954598186806493185			
	Some people made some very offensive comments that crossed a line. Totally fair to critique the actual ads etc though.	ummjackson	4	0	2018-01-20 07:13:35	954597756231823360	https://twitter.com/ummjackson/status/954597756231823360			
	After all, it's about building a strong community who want to create innovative technology that ultimately helps better society. You don't build a community by tearing other people down with slurs etc. Be awesome to each other, and goodnight.	ummjackson	58	1	2018-01-20 06:22:38	954584933971841024	https://twitter.com/ummjackson/status/954584933971841024			
	Remaining rational, logical and applying a healthy dose of skepticism is absolutely essential in this day and age - especially when it comes to #crypto Just please treat your fellow humans with the same respect with which you would like to be treated.	ummjackson	40	8	2018-01-20 06:20:34	954584416789045249	https://twitter.com/ummjackson/status/954584416789045249		#crypto	
	I just had a great phone call with James and he's a human being just like the rest of us... he just happens to have a very conversion driven marketing team. I shared some of my thoughts on how he can give back to the space with a more human, less big ad buy approach.	ummjackson	24	0	2018-01-20 06:19:10	954584061011357696	https://twitter.com/ummjackson/status/954584061011357696			
	Folks, some of you crossed a line when commenting on my @jaltucher tweet from earlier today - while I'm fine calling out some overly aggressive ads, under no circumstance do I stand for harassment based on race, religion or gender.	ummjackson	69	3	2018-01-20 06:17:46	954583710682066944	https://twitter.com/ummjackson/status/954583710682066944			@jaltucher
	I will call you in a minute. Sorry, really not my intention.	ummjackson	1	0	2018-01-20 06:02:16	954579810516283392	https://twitter.com/ummjackson/status/954579810516283392			
	I obviously don’t condone any type of harassment based on race, religion or gender. I’m sorry about this terrible Twitter user. I have reported them and blocked them. I was just trying to comment on your ads that keep following me.	ummjackson	7	0	2018-01-20 05:59:00	954578986071240704	https://twitter.com/ummjackson/status/954578986071240704			
	I am sincerely sorry about that jerk in your mentions... just reported and blocked them. Your ads are a bit much but I’d never condone that kind of response.	ummjackson	2	0	2018-01-20 05:56:17	954578303964205056	https://twitter.com/ummjackson/status/954578303964205056			
	He bamboozles them with that hair.	ummjackson	11	0	2018-01-20 00:15:52	954492637062381569	https://twitter.com/ummjackson/status/954492637062381569			
	Yeah even I think i'm boring :P	ummjackson	3	0	2018-01-20 00:15:24	954492518812405762	https://twitter.com/ummjackson/status/954492518812405762			
	Wow, so @jaltucher is just a straight up scammer? How is he peddling these false claims yet not being held accountable? From now on, I'm going to tap on every ad I see across Instagram, FB etc. for this guy and report it as a scam. Recommend people do the same. Dangerous. https:// twitter.com/DaytradeJeffre y/status/944584837700247552 …	ummjackson	275	61	2018-01-20 00:14:18	954492239895437312	https://twitter.com/ummjackson/status/954492239895437312			@jaltucher
	Never really heard of it, so can't comment. Just contact their support and cross your fingers, I guess.	ummjackson	0	0	2018-01-20 00:11:49	954491613899706368	https://twitter.com/ummjackson/status/954491613899706368			
	No empathy for people who make their living through theft and coercion	ErikVoorhees	34	3	2018-01-20 22:41:54	954831375537852416	https://twitter.com/ErikVoorhees/status/954831375537852416			
	Nor do governments, unfortunately	ErikVoorhees	23	0	2018-01-20 22:40:57	954831134558371840	https://twitter.com/ErikVoorhees/status/954831134558371840			
bitcoin 	Battle-Testing Lightning: 26 Schools Start Contest to Secure Bitcoin’s Layer 2 http:// bit.ly/2EXNQjY via @CoinDesk	ErikVoorhees	212	76	2018-01-20 20:23:22	954796510683717632	https://twitter.com/ErikVoorhees/status/954796510683717632			@CoinDesk
	I awoke today expecting armageddon, with the government shut down and all. I come to find sun shining, birds singing, and a peaceful, civilized calm across the land. #shutdown2018	ErikVoorhees	1223	213	2018-01-20 20:12:29	954793772314841088	https://twitter.com/ErikVoorhees/status/954793772314841088		#shutdown2018	
	Happy Independence Day! #shutdown2018	ErikVoorhees	347	87	2018-01-20 06:45:06	954590590460616704	https://twitter.com/ErikVoorhees/status/954590590460616704		#shutdown2018	
	US Federal Government just shut down? Prediction: the world will keep running, and it will be running a little better.	ErikVoorhees	1696	375	2018-01-20 06:33:14	954587604040626176	https://twitter.com/ErikVoorhees/status/954587604040626176			
	Start with http:// steemit.com and YouTube videos.	brockpierce	0	0	2018-01-20 21:47:28	954817674936123395	https://twitter.com/brockpierce/status/954817674936123395			
	Wasn’t the look I’m going for but thanks for the compliment.	brockpierce	0	0	2018-01-20 21:47:00	954817559882170368	https://twitter.com/brockpierce/status/954817559882170368			
		brockpierce	2	0	2018-01-20 21:46:28	954817427237253120	https://twitter.com/brockpierce/status/954817427237253120			
	In Puerto Rico to begin with. Lots of other discussion places. Telegram seems to be the main one right now.	brockpierce	2	0	2018-01-20 21:46:06	954817331598782464	https://twitter.com/brockpierce/status/954817331598782464			
	Join the group. DM me.	brockpierce	2	0	2018-01-20 10:14:54	954643388476747776	https://twitter.com/brockpierce/status/954643388476747776			
	Done.	brockpierce	0	0	2018-01-20 10:13:38	954643066312318977	https://twitter.com/brockpierce/status/954643066312318977			
	Thank you!	brockpierce	0	0	2018-01-20 01:02:04	954504262431592448	https://twitter.com/brockpierce/status/954504262431592448			
	You're correct, it's not fraud if he had the money in his bank account.	TuurDemeester	2	0	2018-01-20 22:56:27	954835035189923841	https://twitter.com/TuurDemeester/status/954835035189923841			
	That seems highly unlikely... I'm no expert though.	TuurDemeester	3	0	2018-01-20 21:26:51	954812489157480448	https://twitter.com/TuurDemeester/status/954812489157480448			
	Subtle Salvador Dali scam: https://www. artexpertswebsite.com/pages/artists/ super_dali_mysteries.php … pic.twitter.com/1w2Rd5laQz	TuurDemeester	362	133	2018-01-20 21:26:06	954812299583410177	https://twitter.com/TuurDemeester/status/954812299583410177			
	Thought provoking write-up: https:// twitter.com/ChrisHarveyEsq /status/954775836816797696 …	TuurDemeester	19	8	2018-01-20 19:40:07	954785627874250752	https://twitter.com/TuurDemeester/status/954785627874250752			
	Seems to illustrate the importance of philosophical alignment. Though even beyond that, the extreme volatility can be straining. https:// twitter.com/tezzigator/sta tus/954734034504085505 …	TuurDemeester	25	8	2018-01-20 18:38:59	954770243007713281	https://twitter.com/TuurDemeester/status/954770243007713281			
	It'd be interesting to see the data!	TuurDemeester	3	0	2018-01-20 17:22:20	954750954720591872	https://twitter.com/TuurDemeester/status/954750954720591872			
	Sounds a bit like Tor to me.	TuurDemeester	4	0	2018-01-20 17:11:27	954748214132998144	https://twitter.com/TuurDemeester/status/954748214132998144			
	http:// dev.lightning.community/lapps/index.ht ml … pic.twitter.com/wuSYIuumkd	TuurDemeester	119	37	2018-01-20 16:51:11	954743116686348288	https://twitter.com/TuurDemeester/status/954743116686348288			
	Yeah, first I thought he was just goofing around.	TuurDemeester	33	0	2018-01-20 16:50:12	954742867989233664	https://twitter.com/TuurDemeester/status/954742867989233664			
bitcoin 	PPL who search for bcash are likely long term bitcoin holders and interested in payment applications for BTC. Could indicate a shift in interest in favor of Lightning Network.	TuurDemeester	2	0	2018-01-20 16:45:50	954741770172104706	https://twitter.com/TuurDemeester/status/954741770172104706			
	Wow. #LightningApps https:// twitter.com/lopp/status/95 4740454771298304 …	TuurDemeester	187	43	2018-01-20 16:44:29	954741428902682626	https://twitter.com/TuurDemeester/status/954741428902682626		#LightningApps	
bitcoin 	Hahaha, I'll take the award! Why though? I suspect both terms are searched for by people who believe in Bitcoin for the long term.	TuurDemeester	9	0	2018-01-20 16:36:18	954739369910390784	https://twitter.com/TuurDemeester/status/954739369910390784			
	https:// twitter.com/TuurDemeester/ status/954731272412254210 …	TuurDemeester	4	0	2018-01-20 16:06:27	954731857404420097	https://twitter.com/TuurDemeester/status/954731857404420097			
	https:// twitter.com/TuurDemeester/ status/954731272412254210 …	TuurDemeester	2	0	2018-01-20 16:05:30	954731619386101760	https://twitter.com/TuurDemeester/status/954731619386101760			
	https:// twitter.com/TuurDemeester/ status/954731272412254210 …	TuurDemeester	3	0	2018-01-20 16:05:13	954731548498067456	https://twitter.com/TuurDemeester/status/954731548498067456			
bitcoin 	"I'm aware that searches for ""Bitcoin Cash"" are vastly higher than either of the above terms. Was interested in how mindshare is potentially shifting from reactionary (bcash) to proactive & enthusiastic (lightning). https:// trends.google.com/trends/explore ?date=2017-08-01%202018-01-20&q=lightning%20network,bcash,bitcoin%20cash …"	TuurDemeester	65	4	2018-01-20 16:04:08	954731272412254210	https://twitter.com/TuurDemeester/status/954731272412254210			
	"Google trends: ""lightning network"" (blue) vs. ""bcash"" (red). https:// trends.google.com/trends/explore ?date=2017-08-01%202018-01-20&q=lightning%20network,bcash … pic.twitter.com/QRvXA2pGeV"	TuurDemeester	535	160	2018-01-20 16:01:27	954730600379944960	https://twitter.com/TuurDemeester/status/954730600379944960			
bitcoin 	"Interesting how google searches for ""UASF"" (blue) peaked together with searches for ""flippening"" (red). June 15 marked the 2017 low for Bitcoin dominance, over fears of a chain split. https:// trends.google.com/trends/explore ?date=2017-05-01%202017-08-15&q=uasf,flippening … pic.twitter.com/u1Ab6dUIRf"	TuurDemeester	8	2	2018-01-20 15:57:22	954729573207412736	https://twitter.com/TuurDemeester/status/954729573207412736			
	"Proven recipe for great companies: ""first who"" principle. http://www. jimcollins.com/article_topics /articles/first-who.html …"	TuurDemeester	36	2	2018-01-20 15:41:40	954725622214950917	https://twitter.com/TuurDemeester/status/954725622214950917			
bitcoin 	Why? Imo Bitcoin Core community is very dedicated to privacy and fungibility.	TuurDemeester	2	0	2018-01-20 15:24:24	954721277159321601	https://twitter.com/TuurDemeester/status/954721277159321601			
	"Perhaps representing turing vulnerable code as ""immutable"" and ""robust"" is where the deception lies."	TuurDemeester	4	0	2018-01-20 07:21:58	954599866080153600	https://twitter.com/TuurDemeester/status/954599866080153600			
	"Not sure I follow. By saying ""most inefficient"" I meant to point out that blockchain space is extremely expensive."	TuurDemeester	1	0	2018-01-20 04:33:20	954557430075097089	https://twitter.com/TuurDemeester/status/954557430075097089			
	Smart contracts don't presuppose turing vulnerability: http://www. fon.hum.uva.nl/rob/Courses/In formationInSpeech/CDROM/Literature/LOTwinterschool2006/szabo.best.vwh.net/smart_contracts_2.html …	TuurDemeester	3	1	2018-01-20 04:02:09	954549581349638144	https://twitter.com/TuurDemeester/status/954549581349638144			
	https:// twitter.com/TuurDemeester/ status/891370482586370048 …	TuurDemeester	2	0	2018-01-20 03:30:18	954541565694930944	https://twitter.com/TuurDemeester/status/954541565694930944			
	"Explaining what a blockchain is to lay audiences: ""A database that stores everything forever - in other words: the most inefficient database on the planet."""	TuurDemeester	119	26	2018-01-20 03:02:42	954534619138920448	https://twitter.com/TuurDemeester/status/954534619138920448			
bitcoin 	Bitcoin = proof of Joules spent. Pertains to security, not economic value.	TuurDemeester	2	0	2018-01-20 02:45:27	954530277031804928	https://twitter.com/TuurDemeester/status/954530277031804928			
	blockchain scaling pic.twitter.com/0S7DXfRJQx	TuurDemeester	209	43	2018-01-20 02:14:48	954522567381016576	https://twitter.com/TuurDemeester/status/954522567381016576			
	https:// docs.google.com/presentation/d /15GQiMU2fzPUAkt7x-7RujDVLzpQl9eIj7U6L4Yc4WaE/edit#slide=id.g10e1410760_0_187 … pic.twitter.com/BMKx4G1JvY	TuurDemeester	13	6	2018-01-20 00:55:29	954502605295816704	https://twitter.com/TuurDemeester/status/954502605295816704		#slide	
	Thread (sharing for value of discussion, don't know if Wright is right): https:// twitter.com/awrigh01/statu s/954393149560025090 …	TuurDemeester	8	7	2018-01-20 00:46:57	954500455996035073	https://twitter.com/TuurDemeester/status/954500455996035073			
	Agreed	TuurDemeester	4	0	2018-01-20 00:27:30	954495561826217990	https://twitter.com/TuurDemeester/status/954495561826217990			
	Related: imo proponents of big block chains tend to under-appreciate the importance of privacy & fungibility as prerequisites for their token to actually be used as cash.	TuurDemeester	56	5	2018-01-20 00:21:28	954494043433684997	https://twitter.com/TuurDemeester/status/954494043433684997			
bitcoin 	One widely under-appreciated byproduct of second layer scaling in Bitcoin (instead of simply increasing block size) is that it allows for significant privacy improvements. #ScriptlessScripts #DiscreetLogContracts #FederatedSidechains	TuurDemeester	203	66	2018-01-20 00:16:08	954492703630331904	https://twitter.com/TuurDemeester/status/954492703630331904		#ScriptlessScripts #DiscreetLogContracts #FederatedSidechains	
	For many fund managers, the work of analysts is “worth having, but not worth paying to have”. https://www. economist.com/news/business- and-finance/21734354-baby-astute-analysis-risks-being-thrown-out-bathwater-corporate … @LongFinance #MiFIDII #MIFID2 http://www. london-accord.co.uk @TheEconomist	mrmainelli	1	2	2018-01-20 14:26:25	954706684303364096	https://twitter.com/mrmainelli/status/954706684303364096		#MiFIDII #MIFID2	@LongFinance @TheEconomist
	72 hours ago it was the end of crypto and a market cap of $415bn. 72 hours later the market is up 50% and if you were smart and didn't load up on BTC but some Alts you would be up 70%+. This is crypto!	cryptomanran	496	127	2018-01-20 23:49:17	954848331095773185	https://twitter.com/cryptomanran/status/954848331095773185			
