	Why not just use zcash?	VitalikButerin	1219	139	2018-02-27 03:56:13	968318826306850817	https://twitter.com/VitalikButerin/status/968318826306850817			
	"""[Brett King] hits on a key point. People don’t want to learn about finance they want answers that are personal and relevant to their lives.."" @LendAcademy #FinancialWellness #FinServ #FinTech #Banking #Finance #P2P #Lending https://www. lendacademy.com/now-time-finte ch-focus-financial-wellness/ …"	BrettKing	8	7	2018-02-27 19:06:50	968547991949848576	https://twitter.com/BrettKing/status/968547991949848576		#FinancialWellness #FinServ #FinTech #Banking #Finance #P2P #Lending	@LendAcademy
	Amen	BrettKing	1	0	2018-02-27 18:07:03	968532944175484934	https://twitter.com/BrettKing/status/968532944175484934			
	Or Phygital - my pal @asormannilsson says “Digilogue” analog+digital	BrettKing	2	0	2018-02-27 18:06:43	968532863808425986	https://twitter.com/BrettKing/status/968532863808425986			@asormannilsson
	China is where its at	BrettKing	1	1	2018-02-27 17:29:31	968523502486806528	https://twitter.com/BrettKing/status/968523502486806528			
	Given China is the largest Fintech geography in the world it’s like having a World Cup match between Cambodia and Angola ;) Maybe I’m being a little harsh...	BrettKing	1	0	2018-02-27 17:29:03	968523383351795713	https://twitter.com/BrettKing/status/968523383351795713			
	“It's only fair to consider the underlying idea or sentiment being expressed, and not just the words, lest we create a linguistic hellscape in which business leaders only release carefully filtered corporate statements.”	naval	50	5	2018-02-27 07:49:18	968377486303166465	https://twitter.com/naval/status/968377486303166465			
	My first job out of college was consulting. I quit almost instantly.	naval	20	0	2018-02-27 04:53:31	968333248580472833	https://twitter.com/naval/status/968333248580472833			
bitcoin 	Bitcoin Q&A: Directed acyclic graphis (DAGs) and IOTA https:// youtu.be/lfgMnbb5JeM	aantonop	213	72	2018-02-27 22:30:33	968599256989929472	https://twitter.com/aantonop/status/968599256989929472			
	I'd like to see your use of German or French idioms. Or did you think everyone is obliged to use your language?	aantonop	6	0	2018-02-27 21:38:01	968586039425208321	https://twitter.com/aantonop/status/968586039425208321			
	No, I don't care about the ugly things that happen during a business partner divorce. Been there. There are no blameless sides. Move on, build more.	aantonop	25	0	2018-02-27 21:31:43	968584450354360321	https://twitter.com/aantonop/status/968584450354360321			
	"Identity is not authority. It also destroys privacy. So, I say ""No"" to identity."	aantonop	31	6	2018-02-27 18:49:20	968543585942437888	https://twitter.com/aantonop/status/968543585942437888			
	"I expect to see a lot of replies that can be summarized as: ""I didn't read it but I'm reacting to the title and demonstrating my wit and sense of irony"" Try harder"	aantonop	292	12	2018-02-27 17:18:17	968520673395015681	https://twitter.com/aantonop/status/968520673395015681			
ethereum 	“The Future of Ethereum Doesn’t Have Wallets” by Taylor Monahan https:// medium.com/mycrypto/the-f uture-of-ethereum-doesnt-have-wallets-232fcee708bf …	aantonop	597	225	2018-02-27 17:15:11	968519892092649472	https://twitter.com/aantonop/status/968519892092649472			
	Nope, I just visit a lot of meetups	aantonop	9	0	2018-02-27 03:35:26	968313596399759360	https://twitter.com/aantonop/status/968313596399759360			
	A Big Victory for LGBT People. Orientation protected under Civil Rights Act. Can't fire someone for being gay, it's illegal discrimination. https://www. aclu.org/blog/lgbt-righ ts/lgbt-nondiscrimination-protections/big-victory-lgbt-people-and-big-loss-trump … via @aclu	aantonop	365	49	2018-02-27 03:25:59	968311216912437249	https://twitter.com/aantonop/status/968311216912437249			@aclu
	Confirmed I had set the permissions incorrectly, sorry. Here it is: https:// antonopoulos.com/event/panamcha in-city-of-knowledge-panama/ …	aantonop	13	1	2018-02-27 00:52:54	968272695350591488	https://twitter.com/aantonop/status/968272695350591488			
	I don't drink their coffee, I live on their iced green tea :)	ummjackson	1	0	2018-02-27 20:20:17	968566475446366209	https://twitter.com/ummjackson/status/968566475446366209			
	As a Starbucks addict, I'd use this. https:// twitter.com/coindesk/statu s/968558537369706498 …	ummjackson	15	1	2018-02-27 20:04:59	968562626027335680	https://twitter.com/ummjackson/status/968562626027335680			
	I tend to agree. It's been a while McKenna!! Hope things are well. :)	ummjackson	1	0	2018-02-27 17:43:08	968526928251576320	https://twitter.com/ummjackson/status/968526928251576320			
	pic.twitter.com/yu8TwK7aTP	ummjackson	10	0	2018-02-27 03:07:28	968306560685363200	https://twitter.com/ummjackson/status/968306560685363200			
bitcoin 	As I've been doing for Bitcoin since 2011, and will continue to do forever.	ErikVoorhees	74	8	2018-02-27 18:10:38	968533848664432640	https://twitter.com/ErikVoorhees/status/968533848664432640			
	Not true at all - I'm not traveling to Russia. Though KeepKey has a business relationship with them as hardware wallet reseller.	ErikVoorhees	1	0	2018-02-27 18:09:38	968533596322512898	https://twitter.com/ErikVoorhees/status/968533596322512898			
	Fun fact - that day was the day BTC hit new all time high (above the $31 mark set 1.5 years prior). It was the first time BTC had truly recovered from a speculative bubble, and ended the dark days of June 2011 through 2012. https:// twitter.com/CharlieShrem/s tatus/968464517549252615 …	ErikVoorhees	388	116	2018-02-27 18:07:52	968533149822013440	https://twitter.com/ErikVoorhees/status/968533149822013440			
	Collaboration group for sure.	brockpierce	1	0	2018-02-27 18:17:12	968535500712697856	https://twitter.com/brockpierce/status/968535500712697856			
	Is it available now?	brockpierce	0	0	2018-02-27 18:15:45	968535136525475840	https://twitter.com/brockpierce/status/968535136525475840			
		brockpierce	0	0	2018-02-27 18:14:04	968534712510693376	https://twitter.com/brockpierce/status/968534712510693376			
	That was me.	brockpierce	2	0	2018-02-27 04:40:42	968330022749655040	https://twitter.com/brockpierce/status/968330022749655040			
	I’m here to help Puerto Rico with its Restart.	brockpierce	1	0	2018-02-27 04:40:26	968329953828892675	https://twitter.com/brockpierce/status/968329953828892675			
	Working on it. Interested in helping us?	brockpierce	1	0	2018-02-27 04:39:51	968329808064151558	https://twitter.com/brockpierce/status/968329808064151558			
	Yes please!	brockpierce	1	1	2018-02-27 01:46:18	968286131857993728	https://twitter.com/brockpierce/status/968286131857993728			
	pic.twitter.com/aWEKdy32x7	brockpierce	3	1	2018-02-27 01:45:56	968286040086597632	https://twitter.com/brockpierce/status/968286040086597632			
	Setting up an energy pop up. Details coming.	brockpierce	2	0	2018-02-27 01:44:07	968285582072803329	https://twitter.com/brockpierce/status/968285582072803329			
	Glad to hear it.	brockpierce	1	0	2018-02-27 01:43:37	968285458818940928	https://twitter.com/brockpierce/status/968285458818940928			
	Yes please!	brockpierce	2	0	2018-02-27 01:42:40	968285215931080704	https://twitter.com/brockpierce/status/968285215931080704			
	March 13-19. All details coming.	brockpierce	1	0	2018-02-27 01:42:02	968285059093487617	https://twitter.com/brockpierce/status/968285059093487617			
	We are.	brockpierce	3	0	2018-02-27 01:41:42	968284972858486784	https://twitter.com/brockpierce/status/968284972858486784			
	Highly recommended.	brockpierce	4	0	2018-02-27 01:41:19	968284877161340929	https://twitter.com/brockpierce/status/968284877161340929			
	Holding a piece of a meteor, the moon and mars. What a time that we can hold worlds in our hands. pic.twitter.com/vauFtAN2H8	brockpierce	137	17	2018-02-27 01:28:47	968281723719974912	https://twitter.com/brockpierce/status/968281723719974912			
	Have a source for that 40% number?	TuurDemeester	2	0	2018-02-27 23:54:46	968620453286895616	https://twitter.com/TuurDemeester/status/968620453286895616			
	Looks fantastic!	TuurDemeester	2	0	2018-02-27 23:01:09	968606960525496320	https://twitter.com/TuurDemeester/status/968606960525496320			
	It's a start ;-)	TuurDemeester	0	0	2018-02-27 22:30:04	968599135178973184	https://twitter.com/TuurDemeester/status/968599135178973184			
	pic.twitter.com/9r01jV53F9	TuurDemeester	2	1	2018-02-27 22:22:58	968597350540283904	https://twitter.com/TuurDemeester/status/968597350540283904			
bitcoin 	No certainty at all. But I do think it's fair to draw some parallels, as Bitcoin is also very disruptive, misunderstood, and requires a lot of infrastructure development. Thanks for the love though!	TuurDemeester	29	0	2018-02-27 21:53:23	968589906598559744	https://twitter.com/TuurDemeester/status/968589906598559744			
	Sources: https:// twitter.com/TuurDemeester/ status/923240835482865664 … and https:// data.worldbank.org/indicator/IT.N ET.USER.ZS?locations=US … pic.twitter.com/8bgNaxqO3P	TuurDemeester	40	11	2018-02-27 21:37:53	968586003626807297	https://twitter.com/TuurDemeester/status/968586003626807297			
bitcoin 	"Extrapolating from a Dutch survey, I'd say Bitcoin adoption in the US is at ~2% of households - same as Internet adoption in 1993. In other words, 2020 could become a tipping point, Bitcoin equivalent of a ""Windows 1995 moment"". pic.twitter.com/aiaf6si8FM"	TuurDemeester	870	479	2018-02-27 21:35:14	968585338624073730	https://twitter.com/TuurDemeester/status/968585338624073730			
	+$1B market caps, 1 month performance: https:// coin360.io / pic.twitter.com/x5zAvEe4Cv	TuurDemeester	136	58	2018-02-27 21:18:21	968581088615559168	https://twitter.com/TuurDemeester/status/968581088615559168			
	Courtesy of @Smaulgld here's a depiction of dollar devaluations expressed in gold backing / purchasing power: pic.twitter.com/TGeQCfOqPY	TuurDemeester	61	24	2018-02-27 20:53:07	968574738481197056	https://twitter.com/TuurDemeester/status/968574738481197056			@Smaulgld
	Government bonds were no safe haven in the Great Depression. During the crash of 1929 they rallied. But when markets trembled again in 1932, long bonds crashed by 30%. Two years later a 41% dollar devaluation followed and short term bonds got hit too. pic.twitter.com/o2fFt4sYv6	TuurDemeester	97	34	2018-02-27 20:51:43	968574385190776832	https://twitter.com/TuurDemeester/status/968574385190776832			
	Thanks! Deleted my original tweet, will repost.	TuurDemeester	0	0	2018-02-27 20:49:23	968573799930191872	https://twitter.com/TuurDemeester/status/968573799930191872			
	"But... ""DEFINITION of 'Long Bond' The 30-year U.S. Treasury Bond."" Is a T-bill shorter duration then? I always thought it stood for Treasury Bond. https://www. investopedia.com/terms/l/longbo nd.asp …"	TuurDemeester	0	0	2018-02-27 20:46:02	968572956963168257	https://twitter.com/TuurDemeester/status/968572956963168257			
	See the original thread, I link to a Canadian proposal	TuurDemeester	0	0	2018-02-27 19:55:31	968560241716678664	https://twitter.com/TuurDemeester/status/968560241716678664			
	Was trying to point out how the universal application of plans by many UBI advocates would be quite absurd.	TuurDemeester	7	0	2018-02-27 19:25:52	968552778959413252	https://twitter.com/TuurDemeester/status/968552778959413252			
	Universal Basic Income imo is a misnomer. What people usually mean is something like National Basic Income. https:// twitter.com/TuurDemeester/ status/717429293425381376 …	TuurDemeester	54	11	2018-02-27 19:22:55	968552037641224193	https://twitter.com/TuurDemeester/status/968552037641224193			
	Xi for life? https://www. yahoo.com/news/chinese-p ublic-figures-decry-proposal-scrap-term-limits-053658036.html …	TuurDemeester	13	7	2018-02-27 19:16:51	968550513108234240	https://twitter.com/TuurDemeester/status/968550513108234240			
	Haven't tried & don't know the team. So at your own risk (as with all Lightning experiments)	TuurDemeester	1	0	2018-02-27 19:09:36	968548687562539008	https://twitter.com/TuurDemeester/status/968548687562539008			
	Perhaps pick up a copy of his book first	TuurDemeester	6	1	2018-02-27 18:31:27	968539088147148800	https://twitter.com/TuurDemeester/status/968539088147148800			
	@cburniske is the one to ask	TuurDemeester	2	0	2018-02-27 18:19:07	968535984567717888	https://twitter.com/TuurDemeester/status/968535984567717888			@cburniske
bitcoin 	“The Bullish Case for Bitcoin (part 2 of 4)” by @real_vijay https:// medium.com/@vijayb_24615/ the-bullish-case-for-bitcoin-part-2-of-4-c918977c40f6 … pic.twitter.com/Z0ohBKEB9M	TuurDemeester	340	167	2018-02-27 18:11:09	968533978457296896	https://twitter.com/TuurDemeester/status/968533978457296896			@real_vijay @vijayb_24615
	Have you never seen that doc that collected the opinions of dozens of core devs? There was hardly any objection against a 2x HF, but there was a near consensus against a hasty HF, which is what B2X certainly was.	TuurDemeester	2	0	2018-02-27 17:31:40	968524041425432576	https://twitter.com/TuurDemeester/status/968524041425432576			
	It's the entrepreneur's job to identify the best platform for his application. If you're building retail applications on a blockchain, you're going to have a bad time. Better build on payment channels, which are designed for that purpose.	TuurDemeester	7	0	2018-02-27 17:26:09	968522653354090498	https://twitter.com/TuurDemeester/status/968522653354090498			
bitcoin 	"To illustrate how much gambling apps can add to blockchain bloat: ""SatoshiDice came online in the spring of 2012 ... (it) represented 52.3% of the entire networks transactional volume within a year."" https:// letstalkbitcoin.com/blog/post/a-ma rginal-economy-versus-a-growth-economy … pic.twitter.com/mDSWR8OI9h"	TuurDemeester	47	11	2018-02-27 17:24:14	968522172732989441	https://twitter.com/TuurDemeester/status/968522172732989441			
	Alex is no sock puppet, that's an unfair accusation.	TuurDemeester	9	0	2018-02-27 17:21:22	968521449316155400	https://twitter.com/TuurDemeester/status/968521449316155400			
	also lightning apps are coming: http:// thunderdice.ws /	TuurDemeester	0	0	2018-02-27 17:20:46	968521299235614726	https://twitter.com/TuurDemeester/status/968521299235614726			
bitcoin 	So after tx fees rose, apps like Satoshi Dice had to become more centralized for a while, until second layer protocols like the #lightningnetwork make trustless Bitcoin gambling possible again. Here is a first attempt: http:// thunderdice.ws pic.twitter.com/w81LXbxaRU	TuurDemeester	65	11	2018-02-27 17:19:18	968520928387792896	https://twitter.com/TuurDemeester/status/968520928387792896		#lightningnetwork	
	I'm bullish on gold & silver, but yes I do think that BTC will eat into their market share.	TuurDemeester	1	0	2018-02-27 17:13:33	968519482590269440	https://twitter.com/TuurDemeester/status/968519482590269440			
bitcoin 	When Bitcoin tx fees rose above 1¢ in 2013, the use of on-chain gambling apps like Satoshi Dice plummeted, moving them off-chain and making room for other uses. The Bitcoin main chain is a scarce good, only for use cases which require & can afford the world's best security. https:// twitter.com/kralux/status/ 968513841595277312 …	TuurDemeester	230	61	2018-02-27 17:12:23	968519188456370177	https://twitter.com/TuurDemeester/status/968519188456370177			
